cv/center_width,cv,mst_mean_arr,cv/surface_area,orange_surface_area,cv/fruit_foliage_ratio,orange_center_width,orange_cv,cv/total_foliage,cv/center_height,w_h_ratio,fruit_dist_center,mst_sums_arr,center_width,center_height,center_perimeter,clusters_area_med_arr
41.4952627504327,93,0.191784381521282,28.47014424974943,0.0,74.61396757325468,0.0,0,0.7293193630380056,25.87346372206304,0.094280904158206,0.562328508683577,15.5345349032239,2.24121969197629,3.59441631004728,2.20753542205991,331.540262518695
90.18053527873585,105,0.119715581597835,62.654173729279265,0.0,81.23058149972447,0.0,0,0.9548763175740602,30.742693656776673,0.078882607807296,0.658224896657842,12.4504204861748,1.16433107960004,3.41544567214118,0.376477199891382,420.989790712321
40.670500108287044,93,0.171237057190112,26.07305007550133,0.0,84.39479832359518,0.0,0,0.6452020016371702,26.111572473565793,0.078567420131839,0.337607874659566,14.8976239755397,2.28666969307934,3.56163919634289,2.32922880018459,487.378278301842
59.827296106236375,180,0.169267360139491,40.95366320272056,0.0,133.48146694271784,0.0,0,1.0262955779995853,65.94693025125662,0.070201738694136,0.078316729127263,29.1139859439925,3.00866012196792,2.72946745685058,2.76260321594949,600.0
50.690168263599816,111,0.193171641651795,35.65407817943305,0.0,66.17891357443482,0.0,0,1.0014543796384836,41.44366354373421,0.090200638352964,0.206882067195379,21.0557089400456,2.18977375302398,2.6783346477771,1.61796655632251,600.0
192.33786007669866,572,0.127906227623533,137.50399265282655,0.0,416.907267353546,0.0,0,2.6559332234159214,186.9255824918906,0.075449452363646,0.372165280588704,73.0344559730374,2.97393347192229,3.06004128688386,2.20757837813043,600.0
81.5949198020465,253,0.162726494372691,48.63164411110405,0.0,136.36464429991625,0.0,0,1.3172623679281712,72.61543349908672,0.073351149777329,0.312788549539313,39.2170851438184,3.10068323633127,3.48410782403691,2.40168885154682,600.0
76.69967247485455,242,0.164922447057713,51.70870816255808,0.0,170.40441077530497,0.0,0,1.2332025464373688,83.77691594281588,0.069077837958801,0.247328380801346,39.5813872938511,3.15516340802287,2.88862388017701,3.04046945979721,552.392234435888
79.58839622494975,224,0.258820212780714,44.07540825119268,0.0,139.70055820127067,0.0,0,1.120958076790959,76.53340918909822,0.071514995010153,0.450974931878572,56.4228063861957,2.81448063568065,2.92682636737823,2.67655509034967,600.0
54.13873915435449,166,0.225533747454701,32.83216240171161,0.0,134.18635435447055,0.0,0,0.6685357732927583,53.487697426269214,0.076476235739116,0.277918894370348,35.6343320978427,3.06619626893635,3.10351740657419,1.71389374554114,600.0
30.181165043609244,113,0.275573793561534,17.687571843718523,0.0,91.56532864006046,0.0,0,0.4562147793199521,37.03213653259504,0.082863162550725,0.366942194833301,29.4863959110842,3.74405692546078,3.05140374227502,4.22578695709463,386.01578253461
14.062875309960553,42,0.516362879559488,8.27923847129528,0.0,32.673919391913905,0.0,0,0.24303213053542225,13.563334954520508,0.066456259642045,0.250093744024147,9.81089471163027,2.9865869585185,3.09658355712891,2.60825762943479,23.3946346256922
72.57175354185856,286,0.152385992131654,55.57696289281486,0.0,183.65755963104624,0.0,0,1.4214834950590582,100.50973816804556,0.068087465713929,0.223987496326178,42.8204637889948,3.94092723465802,2.84549542375513,3.82546117978051,600.0
42.286820620495895,135,0.177968994436015,24.24963402704383,0.0,100.09348272176463,0.0,0,0.6978186835390249,42.36377087000868,0.074688405228236,0.377492543514136,23.847845254426,3.19248404157789,3.18668516110715,2.75379833220695,581.095986091732
61.4279043802967,185,0.192369335852932,35.53815083289608,0.0,136.72993080146236,0.0,0,1.0750572516693804,62.55244478441185,0.078686333728585,0.263631723140291,35.3959577969394,3.01166061037465,2.95751829744794,2.01720475194137,525.124990974611
51.66779466788272,105,0.249703340386777,21.780975735980125,0.0,59.6304688737897,0.0,0,0.7224974532525774,47.876794631646995,0.07646587037692,0.224542629457571,22.4733006348099,2.03221369665443,2.19312927709229,1.02013364568767,380.909893649642
30.73676044308339,137,0.24312638258673,22.015541996754408,0.0,95.25308334142939,0.0,0,0.6058708148608275,54.71198994401008,0.068081054067673,0.330373384510446,33.0651880317953,4.45720362279847,2.50402151594559,3.71311893188858,286.012408182965
53.52129932481477,120,0.181907767847064,29.859597449090284,0.0,62.35992794770115,0.0,0,0.741882566436156,36.65313287963119,0.058734981613879,0.185235753430085,21.6470243738006,2.24209803412532,3.27393569313924,1.38580495469839,274.971805466326
71.68259951639796,194,0.218513081889802,43.065053348176455,0.0,91.38659834526848,0.0,0,0.9704565880377536,69.21858968354036,0.080978203530451,0.480449588176686,41.2989724771727,2.70637506603846,2.80271529493661,1.93806387111545,600.0
76.1004210827373,276,0.184525618318748,36.705875011644686,0.0,98.85496392878183,0.0,0,1.164243588083354,77.10338928426665,0.075913849752499,0.414201160854309,50.7445450376557,3.62678676508149,3.5796091788188,4.03959867190461,600.0
51.12196443499659,101,0.183004347877827,29.474143617678884,0.0,64.95183562849192,0.0,0,0.7989639925493743,41.05867938490654,0.062408880294653,0.270738576283042,17.3854130483936,1.97566742820349,2.4598940227271,1.20703541519996,305.559829678319
127.90532509737211,351,0.145849072578581,68.59086440195472,0.0,156.59381610203513,0.0,0,1.9725794223574673,107.66125566207207,0.067084538594629,0.430294268068255,50.4637791121889,2.74421725391644,3.2602257686992,2.96410118875622,600.0
35.83403011344353,91,0.250795330699191,21.47154026351912,0.0,49.84450528821237,0.0,0,0.5189629433533121,31.57218092608844,0.070202722924475,0.254666706387568,22.0699891015288,2.53948550335845,2.8822842556564,1.49342882877749,337.052881327114
78.21393263870699,189,0.168936467758036,50.82682389453003,0.0,119.32227161502415,0.0,0,0.9236583766790979,63.99222584690649,0.07463503126486,0.489450033114496,31.7600559385108,2.41644926451974,2.95348376304583,2.12783369478601,600.0
123.06978945008626,418,0.127523554796405,76.98159013114835,0.0,285.0315136366748,0.0,0,2.3355074396577473,144.98979149277994,0.071061638305943,0.134496532930878,53.0497987953047,3.39644686049885,2.88296159127048,3.31199975745284,600.0
171.6802718793868,435,0.12467321512937,111.91874669216502,0.0,299.8793045330653,0.0,0,2.526854299596965,137.13722724633416,0.077660261074528,0.220364870694774,53.8588289358878,2.53377977118773,3.17200521502908,2.22323595327243,600.0
111.69532552604791,349,0.107833338501521,69.6552193160064,0.0,226.5365659232414,0.0,0,1.6948190918217554,125.77637615133726,0.068710331464109,0.156356311330326,37.5260017985294,3.1245712240537,2.77476590341635,3.1680594206902,600.0
178.79737608717232,496,0.109162297243967,110.55556940794023,0.0,353.73096615507245,0.0,0,2.544952127126783,165.29065522988088,0.077805839234546,0.210119495976838,53.8170125412755,2.77408992712609,3.00077460102133,1.42230678736506,600.0
86.15923121815662,353,0.128036623533037,69.43771608576685,0.0,240.465290177155,0.0,0,1.4735662675949615,112.31941774579819,0.070834360559606,0.118058733339188,44.9408548600959,4.09706534063887,3.14282255984367,3.62482357211411,600.0
84.89311956999072,206,0.15197277279711,53.29943067598616,0.0,153.04324164638456,0.0,0,1.2541540509206572,67.38267994143908,0.076436997733763,0.306493183952229,30.8504728778133,2.42658063507917,3.05716543448599,1.72366320057994,600.0
257.4853903514809,957,0.0892588334837,172.95197216876946,0.0,555.6057905444991,0.0,0,3.753454126089199,312.2689271231253,0.067478461939869,0.268899720942649,85.1529271434498,3.71671572780749,3.06466611589139,2.20586362578062,600.0
232.9006587651395,582,0.141923427139256,132.11996443439145,0.0,200.90795080675872,0.0,0,2.9502660849805964,204.9398885324137,0.072354164852258,0.240734329797243,81.1802003236546,2.49891950965625,2.83985711209143,1.8166504669172,600.0
33.09840758108549,110,0.194760296830286,21.630752580672937,0.0,77.94660604238213,0.0,0,0.6017657990170434,36.94255763856378,0.056704275397641,0.249020732766905,20.8393517608406,3.32342272752907,2.9775956791138,2.34151045923061,120.592645310017
77.31035020659394,216,0.16078555245993,50.013368480033996,0.0,130.24180771171754,0.0,0,1.3663995355254595,77.46541787448945,0.057541952359945,0.070785282899949,34.0865371215052,2.79393379311813,2.78834099042706,2.3682272101137,600.0
45.23833514535799,98,0.227786350116357,26.7088631595842,0.0,58.29737651576268,0.0,0,0.8141617785129319,34.44368048661416,0.078151900348413,0.151149368154879,21.4119169109376,2.16630430110017,2.84522439575195,1.96983732488987,515.068242808462
172.77516016317915,372,0.125311646890325,130.46551727742113,0.0,295.9217647468055,0.0,0,2.703970029881073,131.01464645445103,0.073044761551275,0.349610360563998,45.6134394680781,2.15308728204136,2.83937719993261,0.990908859501759,600.0
103.82109168757341,205,0.152913562086838,52.88281183787499,0.0,96.13032027399407,0.0,0,1.6799758088507417,71.17592227644606,0.071701324618043,0.200879020494474,30.8885395415412,1.97455061074586,2.88018747693614,1.57020960634912,600.0
184.41997358332065,543,0.112315173678206,146.6884058101696,0.0,311.5564379526783,0.0,0,3.2663080632846535,204.10247132363656,0.076465721769015,0.303941760595091,60.0886179178401,2.94436654256798,2.66042834502963,1.92792564112018,600.0
173.5755500100911,417,0.130487978215735,95.6587181541378,0.0,291.7745056551635,0.0,0,2.618362346860181,120.272392144725,0.072481411084439,0.239818334498014,54.0220229813142,2.40241209073373,3.46712984221865,1.92036735411319,600.0
72.84281367580502,268,0.21239408653965,50.13616037598591,0.0,221.87242929855853,0.0,0,0.7488577265961982,81.15775246025618,0.076113709582342,0.506630176131682,56.2844329330073,3.67915497049254,3.302210717716,2.15153216138177,600.0
93.57954837975203,219,0.1584799192708,47.06239250176328,0.0,140.86153002225265,0.0,0,1.5342086538198885,74.08811843211683,0.073600146789649,0.167025308551244,34.5486224010344,2.34025493595335,2.95593955730781,1.57702092246877,600.0
30.764026790735258,61,0.279040601457325,13.134258456432734,4.64434289932251,39.6265300235807,1.98283535555789,61,0.43297818462104837,19.236354913412672,0.104829880612857,0.354395119834476,16.7424360874395,1.98283535555789,3.17107894268822,1.36006037572845,145.479850921038
37.75025808584165,111,0.231364043540427,21.890587439066756,5.07067251205444,64.64751964253358,2.94037724848379,111,0.5896105430841789,38.90767726766254,0.075509790167665,0.393538899687492,24.9873167023661,2.94037724848379,2.8529073898805,2.63181841922434,139.384491147478
75.71586805926218,272,0.189803632557062,48.462002474136966,5.6126446723938,169.03910520446388,3.59237775345992,272,1.2800597099643374,98.55334232681166,0.078780189342457,0.465580374506667,51.0571771578497,3.59237775345992,2.75992669125339,4.11288197143603,600.0
109.25264656949534,321,0.191959327610734,59.42725745363477,5.40156173706055,206.71147413967805,2.93814392675433,321,1.3636533271477755,106.86587411051045,0.076913698899633,0.413355030729446,61.4269848354349,2.93814392675433,3.0037652587584,2.40674986652159,600.0
60.35399963424362,188,0.2080450442551,36.281257183515365,5.18173885345459,73.71559312707663,3.11495511713084,188,1.026598468743602,64.44073795790999,0.076624870324175,0.449829183775698,38.9044232757037,3.11495511713084,2.91740917248331,2.72836985805056,600.0
106.61715503419514,194,0.144865093307165,49.50570803668718,3.91874003410339,114.29933187848805,1.81959460405578,194,1.898753400193269,64.22860732656166,0.0777079909106,0.422554901469034,27.0897724484399,1.81959460405578,3.02046094528616,1.69477147689057,600.0
67.44924628877132,134,0.16658198291371,35.71658618779917,3.75175833702087,82.78470876281348,1.98667898268728,134,1.2657751814754272,48.051480426718115,0.079348604267703,0.445123049513482,22.1554037275235,1.98667898268728,2.78867578709379,1.81486400683024,248.692335190037
72.31992706548581,183,0.198413970823488,39.68113712274991,4.61176300048828,129.95834555642242,2.5304229059066,183,1.1227292706364256,64.45291267535883,0.070726831917278,0.510286231428743,36.1113426898748,2.5304229059066,2.83928208057482,2.21128094128785,600.0
79.48669996711898,280,0.176558639311603,54.402820929615274,5.14679193496704,204.7151269973733,3.52260189586216,280,1.2803680167110851,96.12804803865266,0.081205884984282,0.416530449281292,48.7301844500025,3.52260189586216,2.91278150043589,2.67061785234367,600.0
102.7104755972469,257,0.15217646196013,67.22215713717418,3.82314419746399,142.04505817770507,2.50217904751761,257,1.688822733534809,93.33758078324153,0.087750321024737,0.450592433977598,38.8049977998332,2.50217904751761,2.75344612366623,2.34650578694037,600.0
63.16839688032204,161,0.244769918264768,34.63761786474232,4.64812564849854,84.82301235280224,2.54874285166724,161,0.8547082800829124,62.64535039855497,0.070373651950045,0.642730221333759,37.6945674127742,2.54874285166724,2.570023137802,1.97695692659666,179.202981546842
93.65104016471705,223,0.192508233169348,50.12679977508234,4.44871807098389,133.6771543822792,2.38118017277522,223,1.5262948845126836,82.06247108925683,0.084456026122008,0.504005106209688,41.7742865977485,2.38118017277522,2.71744193222563,1.6415256639692,600.0
31.839790305356534,52,0.487161238092074,13.269846531215597,3.91865873336792,36.91519594866137,1.63317658506224,52,0.599600994532521,19.429342346340988,0.061296881336874,0.425327452050984,14.1276759046701,1.63317658506224,2.67636439119067,1.42861701352032,128.486097809858
64.50984118853694,170,0.209316207446762,36.295258634731745,4.68380737304688,108.13791421906159,2.63525683628885,170,1.0059713458741109,59.74697005456784,0.078343978088304,0.437221013675718,34.9558066436092,2.63525683628885,2.84533257242562,1.78234804998974,488.061483225977
84.8042417318917,246,0.181436572171483,55.810997494830794,4.40773344039917,150.98829511239666,2.90079829706783,246,1.4266764942642516,84.81949437167003,0.076636528310877,0.409570616372025,44.4519601820132,2.90079829706783,2.90027666189631,1.62104274525362,600.0
105.21251863100653,309,0.165744629137498,55.92750430770913,5.5250096321106,233.3996678709472,2.93691286950084,309,1.7983958739322932,102.5130750827391,0.075540159987056,0.329096255177713,50.3863672577993,2.93691286950084,3.0142496432831,3.2432169294671,600.0
60.81489455662421,101,0.269190487784938,28.400231935110188,3.55630898475647,65.00729500600444,1.66077735949965,101,0.953003382036168,36.72472259821591,0.063376453639603,0.647017557261117,26.6498582907089,1.66077735949965,2.7501909573282,1.85421235411665,294.055305673048
18.157454473613413,46,0.278414394524796,11.775867751485228,3.90629386901855,30.652192527732264,2.53339475898715,46,0.2827048517401238,14.874564648795715,0.066969199305132,0.675673943023185,9.46608941384305,2.53339475898715,3.09252748474385,2.16026071891494,18.7090926533026
78.99204746620474,236,0.134522354276188,73.42012787941555,3.21437740325928,53.24423345336642,2.98764252314093,236,1.5096653389228636,102.5704239970745,0.065259202457596,0.742279637543206,31.6127532549042,2.98764252314093,2.30085818897201,2.52669915091791,600.0
35.925218449315054,102,0.265454282226008,24.073217141799915,4.23707389831543,56.094928746775906,2.83923116971178,102,0.6709334420657207,41.889445847204776,0.062514779647148,0.755359683004533,25.4836110936968,2.83923116971178,2.43498088688147,2.24337957890933,600.0
50.420828663897254,112,0.263232312595025,26.371137562472317,4.24706745147705,61.163626119075786,2.22130423017413,112,0.7103716895901285,35.664741659059324,0.078877783246635,0.339052217023206,29.2187866980477,2.22130423017413,3.1403564077563,2.34715124134693,460.479476511443
34.9332261500202,86,0.316086807525668,20.596785438693498,4.17540884017944,35.0248729296357,2.4618396145456,86,0.447309096987938,31.034137325183213,0.063742578946954,0.464593689136454,25.6030314095791,2.4618396145456,2.77114195567517,2.56068013887308,600.0
22.813826548358463,49,0.348097468659139,12.83296093431941,3.81829261779785,30.84222617241512,2.14782030958878,49,0.41930346403313634,18.997255027136156,0.07104273608733,0.537438363687174,16.0124835583204,2.14782030958878,2.57932000860162,2.18700270119466,45.5617944216936
134.2866128323141,255,0.161132694317373,62.15345800199372,4.10274839401245,148.8375747353241,1.89892346393771,255,1.8909356959199406,82.40943035881764,0.07456247591656,0.450570963292771,40.9277043566128,1.89892346393771,3.09430606290698,1.73318528752142,600.0
108.9031822982518,240,0.180618354234296,58.09153231395825,4.13141107559204,120.93480046722424,2.2037923496369,240,1.715711239482353,87.2032960174531,0.0764508655946,0.444663254581732,42.084076536591,2.2037923496369,2.75218954971571,1.84235063005696,600.0
46.37156566132704,190,0.193553184554341,35.37270207953471,5.37137365341187,121.92323213140118,4.09733847219345,190,0.856615431977843,63.52849076374237,0.080957373152049,0.554749340250082,36.387998696216,4.09733847219345,2.9907840988478,5.12476506898975,600.0
54.77054902798672,176,0.235935313875428,40.10127502060205,4.38888788223267,115.00322564836917,3.21340580153884,176,0.7562505889255776,58.151190105648645,0.077521050782084,0.391317936216107,40.5808739865736,3.21340580153884,3.02659325940268,2.29423142923314,600.0
85.73695744966696,193,0.167228113224143,37.24806945187819,5.18147659301758,118.40610119194851,2.25107125026338,193,1.232291849012765,61.273140836201556,0.081776830693887,0.428443987758016,32.1077977390355,2.25107125026338,3.1498303721028,2.2158255432215,441.131090291441
63.78834485575936,163,0.196515833212086,42.848886490538334,3.80406618118286,115.06948421583783,2.55532574749481,163,1.0486703402278241,54.95195311093158,0.078317537662026,0.454552713243406,30.2634383146613,2.55532574749481,2.96622760015375,2.01390318260991,384.183088594875
101.6996242176257,296,0.175965165123983,55.8254133484681,5.30224466323853,70.93852197505251,2.91053189505001,296,1.484372578976502,97.40696081343229,0.066560323458042,0.321654432338933,51.205863051079,2.91053189505001,3.03879720225479,1.78100043555929,600.0
96.00051514593099,279,0.157509151739928,62.74896346126563,4.44628858566284,137.12362417953895,2.90623440484554,279,1.5767886694720563,103.37263970197345,0.078037095607069,0.278359523224114,43.63003503196,2.90623440484554,2.69897335314611,2.24365623811619,600.0
83.01748958568291,358,0.178101684525614,75.15627176327845,4.76340818405151,156.56506724290537,4.31234432390907,358,1.492899349927691,119.12798717212372,0.073877425451364,0.336844308082057,63.0479963220673,4.31234432390907,3.00517123220372,4.54293825786713,600.0
66.42190657842805,197,0.209856658057488,45.23283066231875,4.35524368286133,104.40962037602691,2.96588896868522,197,1.0005045259961354,63.58286276494593,0.075287531610821,0.234057180088768,40.7121916631527,2.96588896868522,3.09831912929546,2.99990540071886,600.0
122.31777470470864,305,0.143268370083848,92.67579247609717,3.29104280471802,111.6993392777674,2.49350514049418,305,1.3446224183370528,83.46398411888781,0.077062673256414,0.457406988807586,43.410316135406,2.49350514049418,3.65427079979254,1.69000385890099,600.0
116.58262359018173,251,0.146952498444787,60.718663487305854,4.13381958007813,138.08800094314623,2.15297951161513,251,1.5957511493747583,74.30578060295542,0.074350570584153,0.257123550866423,36.4442196143073,2.15297951161513,3.37793369456934,1.73541572497172,600.0
111.7200538772797,213,0.265633271951685,64.9724478990912,3.27831268310547,58.13356114824761,1.90655117508243,213,0.5379497959443751,92.26513390999058,0.0685492357334,0.945732411174975,55.2517205659504,1.90655117508243,2.30856436200258,1.22811869872598,600.0
84.79151832652609,234,0.191839519774772,55.306423964673016,4.23097324371338,78.38439132859345,2.75970998772404,234,1.252179540019214,74.32210708201069,0.077273104536916,0.27109773236118,42.5883733899994,2.75970998772404,3.14845756111022,1.61571173740235,600.0
90.77323355337936,279,0.182493299051239,58.326398527209754,4.78342580795288,171.5840316734343,3.07359327280033,279,1.405079988022434,93.22892389597096,0.069131530522214,0.360999775751191,49.8206706409881,3.07359327280033,2.99263349120409,2.39266677150688,600.0
65.60674220990933,139,0.192395538918492,42.80859907575858,3.24701118469238,72.91396470876568,2.11868468571825,139,1.1370611274832347,49.3363111928425,0.07432610833303,0.394021998566318,26.550584370752,2.11868468571825,2.81739750377133,1.47181321179483,426.620934460561
99.38152790632819,256,0.171629084652112,57.05460822487434,4.48692941665649,149.9989599840672,2.57593141696606,256,1.5787721602214244,90.65354134837962,0.07993640167701,0.318698043919195,43.5937875016366,2.57593141696606,2.82393821788161,2.3737987371118,600.0
92.3298830843313,366,0.180734426709279,64.74851935261738,5.65263891220093,201.03599996188763,3.96404704277278,366,1.6313333775893828,126.20935203140711,0.079793094251726,0.228153993882889,65.9680657488868,3.96404704277278,2.89994357873671,3.78116775915702,600.0
51.03812750303414,146,0.238870110655215,29.784874592102682,4.90181684494019,88.39774790538964,2.86060651404816,146,0.7613634058526356,48.88429512228379,0.080350325359619,0.3012055788338,33.6806856023853,2.86060651404816,2.98664427163738,2.31500942183778,356.66023419639
84.41216646523644,242,0.165161956027958,59.59070381290203,4.06103610992432,164.24841161005884,2.86688530971022,242,1.178417923728485,84.98497613667932,0.078567420131839,0.233528664649893,39.6388694467099,2.86688530971022,2.84756213393291,1.46941829840952,600.0
99.83226903868974,282,0.166131733497766,63.33808967710039,4.45229721069336,115.12814412862876,2.82473796013503,282,1.8275995427426919,103.08362480165314,0.068597808978535,0.150788491709312,46.6830171128723,2.82473796013503,2.73564303295122,2.35993775694865,600.0
45.85190583787805,130,0.219470567162371,40.75712065481734,3.18962669372559,37.93334307996038,2.83521475551421,130,0.9868511162459301,52.18717008178791,0.070631748933669,0.350524620072807,28.3117031639459,2.83521475551421,2.49103371185415,2.96726457508858,600.0
76.8823674737443,230,0.171808799803717,63.81361335147935,3.60424661636353,94.24529857205852,2.99158321416866,230,1.2166996310770126,87.20851020834732,0.075035836380458,0.4468777213742,39.1724063552474,2.99158321416866,2.63735728830264,1.74662485565141,600.0
25.59011296957647,75,0.269440368014122,20.102251729943216,3.73092532157898,27.310017342913927,2.93081941799811,75,0.39420023213873095,26.826759673334386,0.079294165434616,0.351240282192297,19.1302661290027,2.93081941799811,2.79571595352045,1.96171220292866,455.385344349801
79.2333848956096,241,0.197474621890224,57.05306322322596,4.22413778305054,95.51195110601597,3.041647158171,241,1.2207207602803982,89.20270282134653,0.07407191834579,0.255906279352463,47.3939092536538,3.041647158171,2.70171185824571,1.77566573269426,600.0
88.54363679035457,294,0.185509740516727,69.8121104959564,4.2113037109375,111.57662241736493,3.32039670672333,294,1.7709309998046112,117.52223602881581,0.069541036668457,0.281155124683348,54.1688442308843,3.32039670672333,2.50165423952547,1.93024319190292,600.0
96.35591590665403,273,0.203073120449991,72.01417636125973,3.79092025756836,77.0211023531413,2.8332458617743,273,1.5183527249054545,94.01541774141936,0.074509654943513,0.459566815701725,54.2205231601476,2.8332458617743,2.90377904559081,1.3171561083141,600.0
76.49106758511002,159,0.194238428076267,49.182394632886016,3.23286414146423,61.738808933953266,2.07867408600467,159,1.4115276410308042,69.44157923310466,0.074192962272675,0.359012137216518,30.3011947798977,2.07867408600467,2.28969447060329,2.13136110459155,600.0
73.12788084005761,139,0.18208446999798,47.78193388205015,2.90904927253723,73.47635333984591,1.90077981753656,139,1.2366672281133086,57.82217226553357,0.067851803626639,0.406089103818611,25.1276568597212,1.90077981753656,2.40392213840874,1.44223509601464,464.75647486842
31.196874571309046,102,0.302129474083053,21.490107906893197,4.7463698387146,66.67205144563151,3.26955829395188,102,0.435187513034939,32.923359624933575,0.079457972057321,0.499393243052632,28.0980410897239,3.26955829395188,3.09810423851013,1.88817777262445,472.333417509858
41.906383900609306,124,0.272495320510978,25.386161138329058,4.88455104827881,89.39010177499136,2.95897637682351,124,0.5708133539925518,40.807121823492466,0.076500984365459,0.493684348648193,32.1544478202954,2.95897637682351,3.03868527009454,1.62741421411435,316.40278161505
66.66746785722087,216,0.240934888785187,38.621033889855795,5.59280729293823,155.58248776240524,3.23996106260701,216,0.9519417011046926,74.42842117264637,0.09466011254306,0.282364455769513,51.8010010888152,3.23996106260701,2.90211718315185,2.6564923550999,600.0
83.43698085051922,244,0.242013830744356,50.78288809347131,4.80476808547974,138.77892109079832,2.92436276472103,244,1.1127175703951173,77.98305397877489,0.085387895779427,0.371627083927777,58.0833193786454,2.92436276472103,3.12888489935789,1.6990120633783,600.0
50.12384938238886,136,0.217815558167651,25.041269462202944,5.43103456497192,86.11442522659853,2.71327924083548,136,0.7539235330606292,45.06955013318655,0.081523036680695,0.632439712907752,29.4051003526329,2.71327924083548,3.01755840912771,2.43836559682039,600.0
31.861583862939902,92,0.309425150664072,19.187406151629805,4.79481172561646,56.10716050678107,2.88748984971242,92,0.4417655160558277,28.412285707467586,0.091053919885586,0.3422894448051,26.9199881077743,2.88748984971242,3.23803586051578,2.36049550181331,600.0
53.86477450579122,177,0.206947676803923,32.96265951923179,5.36971235275269,92.5363155472621,3.28600651583476,177,0.9044240690809682,59.40634198820009,0.090728137497555,0.375721368925503,36.4227911174905,3.28600651583476,2.97947986824635,3.82363268001038,600.0
61.85604635389576,187,0.214596422109158,39.641256653375294,4.71730756759644,68.77916746648114,3.0231482776982,187,0.9300320386570339,64.58512955089242,0.083955624197233,0.334969648805411,39.9149345123033,3.0231482776982,2.89540334284916,2.19910420189279,600.0
55.89284961525573,202,0.242916177929735,33.34257132107904,6.05832099914551,83.96437451145337,3.61405799472541,202,1.0683606624886808,74.44012953687923,0.090390673017493,0.310259650941001,48.583235585947,3.61405799472541,2.7135901194251,3.56646555644727,600.0
58.35113898013693,195,0.192456006179279,36.42112978676507,5.35403490066528,122.74579375663008,3.34183708164427,195,1.0663778735739884,65.95864361367799,0.0704115417142,0.508560703791233,37.3364651987802,3.34183708164427,2.9563979687351,3.50470266618619,600.0
73.55228706833803,155,0.210058472773134,56.592088249647034,2.73889875411987,71.69791410336084,2.1073443964562,155,0.916606496229532,57.23754161163256,0.083197603105267,0.538690992877399,30.8785954976507,2.1073443964562,2.70801288168007,1.39130807774719,600.0
62.27636053847685,212,0.243061588827872,41.03350525835083,5.1665096282959,88.5331019962973,3.404180947103,212,0.9298560319037089,72.29026788011768,0.08344926312802,0.345325856403603,50.3137488873694,3.404180947103,2.93262158540579,2.19419391066577,600.0
100.01552484002006,226,0.20821343655351,64.08763885750689,3.52642107009888,74.16643531915642,2.25964919307776,226,1.79475721673526,75.1680928747665,0.073482373460519,0.404904587810498,46.6398097879863,2.25964919307776,3.00659483773955,1.75967900934275,600.0
