total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
127.516153708857,1.00464615845818,6.24274993108839,3.2665798664093,4.4288007914397,2.24121969197629,2.20753542205991,3.59441631004728,0.094280904158206,0.042735042735043,1.24641542360945,15.5345349032239,0.191784381521282,1.87888901366194,111.469471033261,331.540262518695,0.034626854247132,0.004068342818832,16,0.085365853658537,0.548780487804878,0.329268292682927,0.562328508683577,0.771761093012657,0.027376599314637,1.02206539044618,0.160525788713565,-1.25922669249133,1.09898942153576,4.63732893924771,0.930675601690112,93,1,0,0,8649,25.87346372206304,41.4952627504327,28.47014424974943,0.7293193630380056,74.61396757325468,0,0.0,0.0,93,3.2665798664093,2.24121969197629,0,0.0,0.0
109.961885186095,1.02255605321988,2.52315426891919,1.67586600780487,1.47677610832875,1.16433107960004,0.376477199891382,3.41544567214118,0.078882607807296,0.2,1.29261662370786,12.4504204861748,0.119715581597835,3.39665208158742,700.0,420.989790712321,0.004522705999662,0.00108487612972,24,0.028571428571429,0.485714285714286,0.476190476190476,0.658224896657842,0.767159455409548,-0.027694276772337,0.959106148710389,-0.023056177564888,-1.12917446782128,-0.554559005078683,-2.24491940014311,0.244638051668621,105,1,0,0,11025,30.742693656776673,90.18053527873585,62.654173729279265,0.9548763175740602,81.23058149972447,0,0.0,0.0,105,1.67586600780487,1.16433107960004,0,0.0,0.0
144.140904343162,0.63686515052947,6.93007496211334,3.56690144538879,4.89421904606084,2.28666969307934,2.32922880018459,3.56163919634289,0.078567420131839,0.095671981776765,1.10196364998006,14.8976239755397,0.171237057190112,1.27608304146084,700.0,487.378278301842,0.00436568780614,0.001216006236558,17,0.511363636363636,0.465909090909091,0.022727272727273,0.337607874659566,0.726006795564025,0.011869444608008,1.04188875430728,0.19767167839809,-0.811870614488194,-0.399853152181103,5.10768876368964,0.786551859700309,93,1,0,0,8649,26.111572473565793,40.670500108287044,26.07305007550133,0.6452020016371702,84.39479832359518,0,0.0,0.0,93,3.56690144538879,2.28666969307934,0,0.0,0.0
175.38806934241,2.2356254677319,9.35616675938572,4.3952112197876,6.68707711871278,3.00866012196792,2.76260321594949,2.72946745685058,0.070201738694136,0.142857142857143,1.34850181169529,29.1139859439925,0.169267360139491,2.62512159992679,700.0,600.0,0.027753414069906,0.002475355049448,27,0.450867052023121,0.104046242774566,0.011560693641619,0.078316729127263,0.805333026047353,-0.007396529028988,1.01748200188742,0.104489476065039,-1.54183631490176,2.36539664640473,4.40989778847254,0.861904358769216,180,0,1,0,32400,65.94693025125662,59.827296106236375,40.95366320272056,1.0262955779995853,133.48146694271784,0,0.0,0.0,0,0.0,0.0,180,4.3952112197876,3.00866012196792
110.838798308586,1.28096329811159,4.87613799201264,3.11324834823608,3.58698161154845,2.18977375302398,1.61796655632251,2.6783346477771,0.090200638352964,0.08,1.67727141478611,21.0557089400456,0.193171641651795,1.55650798787563,700.0,600.0,0.020450653376103,0.00185982055511,26,0.427272727272727,0.245454545454545,0.072727272727273,0.206882067195379,0.874083229040787,-0.044064955085977,0.995549569694995,0.025861865429263,-2.11533158566193,-1.20390618709258,-5.41213890890111,1.43026232824685,111,0,1,0,12321,41.44366354373421,50.690168263599816,35.65407817943305,1.0014543796384836,66.17891357443482,0,0.0,0.0,0,0.0,0.0,111,3.11324834823608,2.18977375302398
215.366860490688,6.56009010759611,10.4404567700244,4.15987920761108,6.36995191507457,2.97393347192229,2.20757837813043,3.06004128688386,0.075449452363646,0.029850746268657,1.37200774558562,73.0344559730374,0.127906227623533,2.06470286799983,700.0,600.0,0.222921203593046,0.017415996598371,86,0.36013986013986,0.234265734265734,0.185314685314685,0.372165280588704,0.82143648856549,-0.017637378518401,0.998903804627108,0.053860616009293,-1.67461212304886,0.203924320388874,-2.76197884357727,1.15542447975046,572,0,1,0,327184,186.9255824918906,192.33786007669866,137.50399265282655,2.6559332234159214,416.907267353546,0,0.0,0.0,0,0.0,0.0,572,4.15987920761108,2.97393347192229
192.065002508138,3.10645456995486,12.1317323789042,5.20237398147583,6.9229756712379,3.10068323633127,2.40168885154682,3.48410782403691,0.073351149777329,0.153846153846154,1.85531961967766,39.2170851438184,0.162726494372691,2.1470343431769,700.0,600.0,0.037816557916757,0.01097707668717,38,0.516528925619835,0.305785123966942,0.082644628099174,0.312788549539313,0.904705039535038,-0.031164345963599,0.996841028747153,0.005805834685439,-2.70901271328362,5.09643706458853,-2.67604399984884,0.532117112408394,253,0,1,0,64009,72.61543349908672,81.5949198020465,48.63164411110405,1.3172623679281712,136.36464429991625,0,0.0,0.0,0,0.0,0.0,253,5.20237398147583,3.10068323633127
196.237025863367,3.16802762777856,9.66721292177041,4.68006277084351,8.0640927564653,3.15516340802287,3.04046945979721,2.88862388017701,0.069077837958801,0.035211267605634,1.42015103305689,39.5813872938511,0.164922447057713,3.66819611306596,700.0,552.392234435888,0.033256412894108,0.005423310072236,43,0.452282157676349,0.278008298755187,0.074688796680498,0.247328380801346,0.804417615698705,-0.001578734207251,1.01419664380826,0.071095379539846,-1.68271199561018,4.16675440130495,4.50831883128865,1.30677908519683,242,0,1,0,58564,83.77691594281588,76.69967247485455,51.70870816255808,1.2332025464373688,170.40441077530497,0,0.0,0.0,0,0.0,0.0,242,4.68006277084351,3.15516340802287
199.8290610843,2.47336670719855,7.56115504115691,5.08219909667969,5.70644588510354,2.81448063568065,2.67655509034967,2.92682636737823,0.071514995010153,0.064327485380117,1.6034295272985,56.4228063861957,0.258820212780714,2.13345102570323,700.0,600.0,0.727029684680037,0.172115810261687,35,0.351598173515982,0.415525114155251,0.182648401826484,0.450974931878572,1.12130089837032,0.008094152135439,0.968051785109552,0.077373183085795,8.04433428991695,3.71752295310432,-3.06495180350952,0.899159695336108,224,0,1,0,50176,76.53340918909822,79.58839622494975,44.07540825119268,1.120958076790959,139.70055820127067,0,0.0,0.0,0,0.0,0.0,224,5.08219909667969,2.81448063568065
248.303840469741,2.079234211072,10.4746262938984,5.05601787567139,7.71618389901507,3.06619626893635,1.71389374554114,3.10351740657419,0.076476235739116,0.063492063492064,1.23708555015579,35.6343320978427,0.225533747454701,1.54880548794868,500.549785986334,600.0,0.1530999233482,0.026043427449077,22,0.289308176100629,0.352201257861635,0.09433962264151,0.277918894370348,0.778155447138505,-0.00115307646561,0.992152150542625,0.057901147395255,-1.34387039870301,2.57216393664117,-1.9827782711769,1.01151091738938,166,0,1,0,27556,53.487697426269214,54.13873915435449,32.83216240171161,0.6685357732927583,134.18635435447055,0,0.0,0.0,0,0.0,0.0,166,5.05601787567139,3.06619626893635
247.690353583988,1.30612521793206,14.9753823280541,6.38866662979126,10.3092250170724,3.74405692546078,4.22578695709463,3.05140374227502,0.082863162550725,0.08,1.23409156804535,29.4863959110842,0.275573793561534,2.19054516232581,700.0,386.01578253461,0.03063992243883,0.007000025368483,15,0.333333333333333,0.527777777777778,0.064814814814815,0.366942194833301,0.828175449650402,-0.00251822548992,0.996905599493696,0.054260914975566,-1.76467391597929,2.85474745840401,-2.42546102170534,1.13627656465848,113,0,1,0,12769,37.03213653259504,30.181165043609244,17.687571843718523,0.4562147793199521,91.56532864006046,0,0.0,0.0,0,0.0,0.0,113,6.38866662979126,3.74405692546078
172.816655589819,0.363044160093019,9.48155221331331,5.07293033599854,5.67743094605035,2.9865869585185,2.60825762943479,3.09658355712891,0.066456259642045,0.048245614035088,1.28542889196189,9.81089471163027,0.516362879559488,0.889025630127433,23.3946346256922,23.3946346256922,0.000243221897285,0.000243221897285,3,0.35,0.25,0.05,0.250093744024147,0.869252332533685,0.086328249253336,1.0801703687442,0.062924803691257,5.330992065669,6.12738176709276,6.03446665865807,1.04369839393359,42,0,1,0,1764,13.563334954520508,14.062875309960553,8.27923847129528,0.24303213053542225,32.673919391913905,0,0.0,0.0,0,0.0,0.0,42,5.07293033599854,2.9865869585185
201.198255902449,3.12588267514706,17.7093654695428,5.14601707458496,9.58388279238817,3.94092723465802,3.82546117978051,2.84549542375513,0.068087465713929,0.055555555555556,1.55724599942715,42.8204637889948,0.152385992131654,2.8621247051709,700.0,600.0,0.037893506643746,0.006891961070876,43,0.319148936170213,0.294326241134752,0.053191489361702,0.223987496326178,0.804104473657681,-0.011508162520243,1.01507927526299,0.097541990340316,-1.50559570531483,1.20970321018132,2.35391480490407,0.937985665904202,286,0,1,0,81796,100.50973816804556,72.57175354185856,55.57696289281486,1.4214834950590582,183.65755963104624,0,0.0,0.0,0,0.0,0.0,286,5.14601707458496,3.94092723465802
193.459996392387,1.91115040449512,14.2693667568033,5.56709432601929,7.78256958117469,3.19248404157789,2.75379833220695,3.18668516110715,0.074688405228236,0.153846153846154,1.34873916192193,23.847845254426,0.177968994436015,3.14208267857292,373.378851999562,581.095986091732,0.030871147687835,0.003132812076729,25,0.325925925925926,0.385185185185185,0.155555555555556,0.377492543514136,0.873822593711199,-0.021919425788706,1.00197651789773,0.030491303588973,-2.35745123844651,0.678103313853706,1.31748211069065,1.63477753263486,135,0,1,0,18225,42.36377087000868,42.286820620495895,24.24963402704383,0.6978186835390249,100.09348272176463,0,0.0,0.0,0,0.0,0.0,135,5.56709432601929,3.19248404157789
172.083858522629,1.31926556864451,10.1031532370302,5.20567321777344,7.15596853650868,3.01166061037465,2.01720475194137,2.95751829744794,0.078686333728585,0.067632850241546,1.35303220674212,35.3959577969394,0.192369335852932,1.91021821763522,700.0,525.124990974611,0.053110147676471,0.004691362113491,36,0.254054054054054,0.275675675675676,0.118918918918919,0.263631723140291,0.818712109422659,-0.003286861579683,1.01212556314989,0.073696393797546,-1.82042188870648,3.09671204486128,3.09712190470311,1.00348950207878,185,0,1,0,34225,62.55244478441185,61.4279043802967,35.53815083289608,1.0750572516693804,136.72993080146236,0,0.0,0.0,0,0.0,0.0,185,5.20567321777344,3.01166061037465
145.329231995636,0.741573418297471,5.19098825888016,4.82072067260742,2.28231589683446,2.03221369665443,1.02013364568767,2.19312927709229,0.07646587037692,0.0,1.76084478259322,22.4733006348099,0.249703340386777,1.97449959437925,559.810222096977,380.909893649642,0.071474826103574,0.019732764834135,14,0.450549450549451,0.21978021978022,0.087912087912088,0.224542629457571,0.854249608231815,-0.012195673022649,0.995831894614894,0.022529775261402,-2.34638435746575,1.58134571620546,-6.9085718888354,1.86413986894781,105,0,1,0,11025,47.876794631646995,51.66779466788272,21.780975735980125,0.7224974532525774,59.6304688737897,0,0.0,0.0,0,0.0,0.0,105,4.82072067260742,2.03221369665443
226.120810971015,0.834909909777595,19.3737831821457,6.22287654876709,10.0253435509669,4.45720362279847,3.71311893188858,2.50402151594559,0.068081054067673,0.111111111111111,1.43827365156182,33.0651880317953,0.24312638258673,3.72961786942827,700.0,286.012408182965,0.06325157809431,0.019170288096978,17,0.277372262773723,0.277372262773723,0.138686131386861,0.330373384510446,0.794508456416148,-0.002316873977221,1.01130284067914,0.069127196465521,-1.41266734519731,1.65169965742461,0.973029129234905,1.06399354426423,137,0,1,0,18769,54.71198994401008,30.73676044308339,22.015541996754408,0.6058708148608275,95.25308334142939,0,0.0,0.0,0,0.0,0.0,137,6.22287654876709,4.45720362279847
161.750667058338,1.04544099359263,5.78810847301682,4.01880836486816,4.22203101377307,2.24209803412532,1.38580495469839,3.27393569313924,0.058734981613879,0.027777777777778,1.92431267881899,21.6470243738006,0.181907767847064,4.40943102280278,700.0,274.971805466326,0.033175863830015,0.001484096451618,25,0.658333333333333,0.066666666666667,0.025,0.185235753430085,0.835543320152521,-0.017648723930485,1.00764496629832,0.056843442781037,-1.44000352968711,1.50482569102489,5.09722004104736,1.53268544910175,120,0,1,0,14400,36.65313287963119,53.52129932481477,29.859597449090284,0.741882566436156,62.35992794770115,0,0.0,0.0,0,0.0,0.0,120,4.01880836486816,2.24209803412532
199.905902429149,1.86466593768634,8.26399513222165,4.50481271743774,6.14578345716084,2.70637506603846,1.93806387111545,2.80271529493661,0.080978203530451,0.023121387283237,2.12284955904636,41.2989724771727,0.218513081889802,1.03499653640464,700.0,600.0,0.06167435206829,0.023453318030312,30,0.342105263157895,0.247368421052632,0.194736842105263,0.480449588176686,0.891511304253546,0.06331830999369,1.069294133089,0.041019042524063,6.15406049586225,6.4150121953029,6.86549340369018,0.936504842168299,194,0,1,0,37636,69.21858968354036,71.68259951639796,43.065053348176455,0.9704565880377536,91.38659834526848,0,0.0,0.0,0,0.0,0.0,194,4.50481271743774,2.70637506603846
237.063792169444,2.37874395842874,21.341381814242,7.51923227310181,13.6849863546295,3.62678676508149,4.03959867190461,3.5796091788188,0.075913849752499,0.019650655021834,2.79196905275125,50.7445450376557,0.184525618318748,3.70552171552531,700.0,600.0,0.062511610097203,0.021932600917044,50,0.33695652173913,0.445652173913043,0.119565217391304,0.414201160854309,0.732709197792626,-0.035302939575214,1.02551112114862,0.093637809614919,-1.04184653526429,0.013787458890594,1.34132822882417,0.828246499190543,276,0,1,0,76176,77.10338928426665,76.1004210827373,36.705875011644686,1.164243588083354,98.85496392878183,0,0.0,0.0,0,0.0,0.0,276,7.51923227310181,3.62678676508149
126.413706927798,1.22911981896537,4.3701377521067,3.42673230171204,3.30890250537987,1.97566742820349,1.20703541519996,2.4598940227271,0.062408880294653,0.043956043956044,1.55499839261964,17.3854130483936,0.183004347877827,3.50794598371976,700.0,305.559829678319,0.003966876085601,0.001489066021422,20,0.541666666666667,0.333333333333333,0.020833333333333,0.270738576283042,0.805243250436512,-0.020022391503666,1.00888196747606,0.075375551217729,-1.57273245758884,-0.105480199286725,0.901177936825589,1.14619474169921,101,0,1,0,10201,41.05867938490654,51.12196443499659,29.474143617678884,0.7989639925493743,64.95183562849192,0,0.0,0.0,0,0.0,0.0,101,3.42673230171204,1.97566742820349
177.939603354735,4.7375608234752,7.63018214583682,5.11729955673218,6.06879007556635,2.74421725391644,2.96410118875622,3.2602257686992,0.067084538594629,0.023529411764706,2.24146782253069,50.4637791121889,0.145849072578581,2.26970717654926,700.0,600.0,0.050280511030763,0.006975469215174,50,0.270893371757925,0.354466858789625,0.201729106628242,0.430294268068255,0.844608241852385,-0.017643610873532,0.99898613784493,0.029462414616777,-2.10245031560006,1.25403911748785,-2.60029083184568,1.45422560930837,351,0,1,0,123201,107.66125566207207,127.90532509737211,68.59086440195472,1.9725794223574673,156.59381610203513,0,0.0,0.0,0,0.0,0.0,351,5.11729955673218,2.74421725391644
175.349706882726,0.750394671671896,7.4608983927228,4.23816823959351,5.62382531368,2.53948550335845,1.49342882877749,2.8822842556564,0.070202722924475,0.096774193548387,1.825677664445,22.0699891015288,0.250795330699191,3.77997633113325,491.361240127194,337.052881327114,0.035775753674427,0.005367565961695,16,0.584269662921348,0.202247191011236,0.078651685393259,0.254666706387568,0.797010875810425,-0.013958467087921,0.996960240434424,0.128120038511453,-1.35677640292596,0.029951132483912,-1.08022633181788,0.9456135794319,91,0,1,0,8281,31.57218092608844,35.83403011344353,21.47154026351912,0.5189629433533121,49.84450528821237,0,0.0,0.0,0,0.0,0.0,91,4.23816823959351,2.53948550335845
204.621107513285,3.20340401596693,9.7764301980784,3.71850895881653,6.55876719505697,2.41644926451974,2.12783369478601,2.95348376304583,0.07463503126486,0.008492569002123,1.58394570805508,31.7600559385108,0.168936467758036,1.44469624141861,700.0,600.0,0.018516498258432,0.007620759994874,30,0.35978835978836,0.296296296296296,0.174603174603175,0.489450033114496,0.834591827135058,-0.007438920656717,0.995440549375743,0.032362687877332,-1.88771745158977,0.924999409632064,-4.23495123385579,1.95229026273953,189,0,1,0,35721,63.99222584690649,78.21393263870699,50.82682389453003,0.9236583766790979,119.32227161502415,0,0.0,0.0,0,0.0,0.0,189,3.71850895881653,2.41644926451974
178.976094403388,3.92792932788845,14.5305530085226,5.42986965179443,7.50003141852615,3.39644686049885,3.31199975745284,2.88296159127048,0.071061638305943,0.060439560439561,1.4665045091569,53.0497987953047,0.127523554796405,4.53553314125888,700.0,600.0,0.058341024479098,0.010517517130042,60,0.400479616306954,0.218225419664269,0.023980815347722,0.134496532930878,0.767741960791842,-0.006825128469818,1.01694616843993,0.123749156388549,-1.16237847713622,1.79496365879511,1.4954121088195,0.924489638204428,418,0,1,0,174724,144.98979149277994,123.06978945008626,76.98159013114835,2.3355074396577473,285.0315136366748,0,0.0,0.0,0,0.0,0.0,418,5.42986965179443,3.39644686049885
172.150804290292,3.84060212703139,7.8408261231727,3.88674831390381,4.81736304672749,2.53377977118773,2.22323595327243,3.17200521502908,0.077660261074528,0.033898305084746,1.45058359621491,53.8588289358878,0.12467321512937,1.60752251475822,700.0,600.0,0.032971749795564,0.012603959771284,58,0.51270207852194,0.249422632794457,0.05080831408776,0.220364870694774,0.821860382865572,-0.010062486273813,1.00525343399623,0.042446591904488,-1.53095705596192,1.42323860948582,2.95998880466513,1.36082496029265,435,0,1,0,189225,137.13722724633416,171.6802718793868,111.91874669216502,2.526854299596965,299.8793045330653,0,0.0,0.0,0,0.0,0.0,435,3.88674831390381,2.53377977118773
205.921683136612,3.33955456850489,11.7667981756322,5.01039266586304,7.03012451814377,3.1245712240537,3.1680594206902,2.77476590341635,0.068710331464109,0.016129032258065,1.54059014083516,37.5260017985294,0.107833338501521,3.93231865266448,700.0,600.0,0.029982718022678,0.002376197799811,44,0.575931232091691,0.237822349570201,0.0,0.156356311330326,0.792112888340496,-0.013850296498124,1.01670927051749,0.081956280211814,-1.32967019871413,1.345974792961,3.45510477296907,0.94165670603077,349,0,1,0,121801,125.77637615133726,111.69532552604791,69.6552193160064,1.6948190918217554,226.5365659232414,0,0.0,0.0,0,0.0,0.0,349,5.01039266586304,3.1245712240537
194.895611085611,5.87770182190466,7.04776017905589,4.48643159866333,5.91315700285349,2.77408992712609,1.42230678736506,3.00077460102133,0.077805839234546,0.011869436201781,1.40219558776926,53.8170125412755,0.109162297243967,3.31370141328671,700.0,600.0,0.053601916095214,0.010874834583191,70,0.536437246963563,0.267206477732794,0.02834008097166,0.210119495976838,0.857636770486554,0.050563882819776,1.03736451529779,0.055341769908916,4.37445043425052,6.85767917675905,7.16118452002393,5.27540530190557,496,0,1,0,246016,165.29065522988088,178.79737608717232,110.55556940794023,2.544952127126783,353.73096615507245,0,0.0,0.0,0,0.0,0.0,496,4.48643159866333,2.77408992712609
239.554886510899,3.77654144304139,15.9227535034065,5.08369255065918,12.6085412222784,4.09706534063887,3.62482357211411,3.14282255984367,0.070834360559606,0.014336917562724,1.46798733297408,44.9408548600959,0.128036623533037,3.01775386454335,700.0,600.0,0.029785687129352,0.01186790368243,52,0.619318181818182,0.150568181818182,0.002840909090909,0.118058733339188,0.808945198083952,0.040417978328826,1.05512102495445,0.081517007793057,5.3075590791938,8.59375147848503,7.49355658696756,0.945773142144931,353,0,1,0,124609,112.31941774579819,86.15923121815662,69.43771608576685,1.4735662675949615,240.465290177155,0,0.0,0.0,0,0.0,0.0,353,5.08369255065918,4.09706534063887
164.254143937723,2.95616976938366,7.00937762397095,3.86495685577393,4.62936229088553,2.42658063507917,1.72366320057994,3.05716543448599,0.076436997733763,0.051282051282051,1.34602480830859,30.8504728778133,0.15197277279711,1.79282372412861,700.0,600.0,0.046930722747451,0.01081965973435,36,0.397058823529412,0.455882352941176,0.058823529411765,0.306493183952229,0.849862564364464,0.008739162392979,1.00548683563459,0.035890231399127,-1.80371887527617,5.05829974499637,4.29275693544269,1.34206834744613,206,0,1,0,42436,67.38267994143908,84.89311956999072,53.29943067598616,1.2541540509206572,153.04324164638456,0,0.0,0.0,0,0.0,0.0,206,3.86495685577393,2.42658063507917
