,full_name,F,cv pred,XGBRegressor,XGBRegressor_local,LassoPipe,GradientBoostingRegressor,GradientBoostingRegressor_3107_trees,RandomForestRegressor,DecisionTreeRegressor,HistGradientBoostingRegressor,HistGradientBoostingRegressor_3107_trees,LGBMRegressor,LGBMRegressor_3107_trees,cv
24,DEWAGD_DWDBM17B_R66_S2_T1,360.0,425.73519856280166,301.3441162109375,339.0138244628906,384.88270972346095,368.386598466701,377.4962619083291,360.7866666666667,568.0,322.28903755731875,388.4334918375675,339.0007516692399,399.9970114889766,185
25,DEWAGD_DWDBMN16_R1_S1_T1,180.0,330.03243916169436,215.44288635253906,261.91229248046875,235.7583461226934,233.06209496325286,217.92720057841092,244.545,119.0,215.30003813795253,210.28591647523444,307.3851513295964,335.02458290652817,105
26,DEWAGD_DWDBMN16_R1_S2_T1,180.0,367.44445697083995,215.08326721191406,289.29840087890625,290.3875947288833,136.33862479351475,217.80964614030094,272.1166666666667,187.0,170.72293771601733,186.5487809589613,312.3004098232239,288.8795191718296,137
27,DEWAGD_DWDBMN16_R10_S2_T1,363.0,347.56932250973136,169.39224243164062,227.3121337890625,274.61258648518367,256.1810385425792,260.2381187838268,228.48166666666665,188.0,255.67522194430123,262.55198368329974,373.7098504004985,255.25046962055086,120
28,DEWAGD_DWDBMN16_R13_S1_T1,360.0,434.08461369338045,335.56048583984375,347.8063659667969,391.4388618918122,355.0786999843836,365.8041388677671,402.6428571428572,354.0,366.4700055645565,372.1203705398481,612.3987120680387,457.65043471014053,194
29,DEWAGD_DWDBMN16_R13_S2_T1,360.0,529.952909329316,353.6673889160156,364.4483337402344,542.6756945134393,409.77832843429496,443.4280418840168,409.6916666666667,377.0,436.69472993280044,455.278206757172,456.7955630115171,436.21916280072776,276
30,DEWAGD_DWDBMN16_R4_S2_T1,300.0,325.3559369355512,165.899658203125,173.17401123046875,244.5123476746882,256.982187262319,236.82983658987334,209.20166666666665,164.0,229.19155950408157,201.48808138953652,293.55345236119877,261.288276956415,101
31,DEWAGD_DWDBMN16_R7_S1_T1,474.0,617.6373260695009,597.9769897460938,609.8139038085938,658.0991405006678,663.8950788461077,712.2262217369777,722.0583333333334,780.0,634.8555647665187,722.6909720749536,629.7634564147249,676.9509037998602,351
32,DEWAGD_DWDBMN37_R13_S1_T1,300.0,296.144550972144,148.4568634033203,180.1835174560547,293.94522186769564,181.8657430353663,174.1599134918439,178.43,188.0,151.70831108972766,156.72038353351783,144.01771398463424,-67.81074996023115,91
33,DEWAGD_DWDBMN37_R13_S2_T1,300.0,405.52461642508774,358.2261047363281,435.5945739746094,401.08171448095334,421.99766152665353,413.25762340626443,446.6166666666667,544.0,407.7003666966644,461.7444579934533,549.1758665448432,360.6357037428042,189
34,DEWAGD_DWDBMN37_R29_S1_T1,688.0,661.1168101875787,555.0111694335938,698.859130859375,651.48325750373,764.1784511872513,742.7409803054297,654.0428571428571,523.5,762.618562257247,750.7385790793227,736.5599802818584,390.4225800818292,418
35,DEWAGD_DWDBMN37_R29_S2_T1,688.0,680.090903174314,582.5816040039062,642.6492309570312,670.0836907734563,778.1952211263095,822.6156969789135,776.3880952380953,849.5,780.369544102294,883.1348776402241,663.2173115696323,430.1568299662589,435
36,DEWAGD_DWDBMN37_R41_S1_T1,889.0,584.1043151237714,423.15869140625,528.2079467773438,576.0590780668958,469.0175261651736,618.7820978998396,557.3735714285715,523.5,563.1449800603484,592.6840477420631,475.90181632271543,86.17029401503808,349
37,DEWAGD_DWDBMN37_R41_S2_T1,889.0,748.1744133031871,558.0475463867188,686.6747436523438,736.5695627320899,703.98179768804,802.6933484756571,793.5964285714286,649.0,774.1682834120769,820.3862895978143,549.7193761548624,274.6825791772305,496
38,DEWAGD_DWDBMN37_R49_S1_T1,638.0,588.5688075912385,452.5536804199219,495.23919677734375,580.2399914031373,718.6465501035049,640.3941627863729,479.0735714285714,523.5,658.2898230364839,606.7304283693387,577.0138508812548,286.78387853628556,353
39,DEWAGD_DWDBMN37_R49_S2_T1,638.0,424.49870941182286,354.89471435546875,380.9014587402344,419.6131161467685,442.60264192213396,447.3296084704081,448.1666666666667,544.0,407.56204559086103,486.26463913309095,528.4760558139633,237.38169229869783,206
40,DEWAGD_DWDBMN37_R5_S1_T1,1434.0,1262.7071701787695,390.4508972167969,834.9727783203125,1240.8808026143859,1080.8068231481134,814.5511585897174,1107.9285714285713,1020.0,908.732915802471,826.8055371026855,658.411037467381,483.4247097466645,957
41,DEWAGD_DWDBMN37_R5_S2_T1,1434.0,844.1610013537297,599.1292114257812,743.401123046875,830.8282747139068,945.5084403435555,773.3284813336431,916.2933333333333,1020.0,864.0813557206334,816.7706018743752,940.8270668843168,525.659319572993,582
42,DEWAGD_DWDBMN38_R14_S2_T1,218.0,329.4696001763417,177.77618408203125,187.8880615234375,297.47928644525524,265.12401238306455,244.87877043745647,233.93809523809523,181.0,268.6785269256373,246.93536914447427,275.78882554233047,231.6897945032741,110
43,DEWAGD_DWDBMN38_R2_S1_T1,224.0,453.4418561319853,347.3287048339844,365.1961975097656,451.8884975718855,454.6039555090536,423.6621056013776,425.8964285714286,544.0,429.8709013508533,428.2989073168711,514.7349508742699,445.53468812631496,216
44,DEWAGD_DWDBMN38_R2_S2_T1,224.0,315.43500516249526,202.36793518066406,186.03453063964844,258.07302914630475,226.43392857256725,237.9997537037143,211.29833333333332,181.0,264.1246029490362,251.64954213601143,203.62721754219743,242.61258817434157,98
45,DEWAGD_DWDBMN38_R22_S1_T1,434.0,635.891591311989,612.9285888671875,659.9557495117188,651.6646608464357,803.722080931057,781.3908289216358,746.725,688.0,745.8300173975321,821.1680713692117,592.5504438192065,799.9686796714501,372
46,DEWAGD_DWDBMN38_R22_S2_T1,434.0,440.57681070262606,402.0418395996094,550.5300903320312,415.4526089271376,452.33365744774886,464.9433617033017,591.3966666666666,544.0,467.454588291412,519.4373618840561,645.3783850654457,598.8655057181717,205
47,DEWAGD_DWDBMN38_R30_S1_T1,870.0,835.8845702593009,647.8229370117188,773.9332275390625,943.0352879730335,824.7189248989047,809.1009484531714,790.6916666666667,688.0,755.285684060885,814.4440028965652,826.7070138587422,775.3060756669544,543
48,DEWAGD_DWDBMN38_R30_S2_T1,870.0,688.5213226139132,643.7158813476562,605.097900390625,666.4253705412343,778.3010116365904,824.2508304481818,719.3683333333335,688.0,744.1096532961715,863.0326522486131,729.8146538370029,790.7648056202639,417
49,DEWAGD_DWDBMN38_R6_S1_T1,568.0,514.2584345253199,355.7194519042969,359.384521484375,601.6493124152983,415.0157586722051,487.7710645605005,412.20952380952383,360.0,416.50315832157037,426.9475118839569,375.13307986338026,330.9938188192682,268
50,DEWAGD_DWDBMN38_R6_S2_T1,568.0,456.9505048854469,434.4057922363281,474.2398376464844,404.22658191128073,439.2299046064163,469.21800453932394,589.5216666666666,544.0,500.6004207249838,519.6458353800376,573.9703668248507,569.1310610891397,219
51,DEWAGD_DWDBNB05_R17_S1_T1,113.0,94.19085519941429,67.29878234863281,89.65293884277344,155.40384799686558,66.56937977149208,84.37522749708448,103.46119047619047,66.0,92.6612582016772,107.16938887037013,53.85769646553091,68.82268428622189,61
52,DEWAGD_DWDBNB05_R17_S2_T1,113.0,153.9018253609828,141.2139434814453,140.2980194091797,222.86573575993572,127.41367660826563,125.9304066156845,168.2733333333333,259.0,132.02031184288842,141.90284377183045,164.09076448352766,174.51973745021692,111
53,DEWAGD_DWDBNB05_R29_S1_T1,216.0,346.17114928123334,287.7153625488281,321.9269714355469,419.86696250137896,293.6474570350165,338.1468244463835,399.1933333333333,367.0,284.8947101026352,325.25162066382325,338.4082881526446,300.5027588978532,272
54,DEWAGD_DWDBNB05_R29_S2_T1,216.0,404.6879000395704,386.9550476074219,441.4189453125,444.0739251644619,427.5178285113012,491.2807926904699,569.6750000000001,765.0,430.58563599833735,491.36223204609695,649.4488218197642,451.0182704369138,321
55,DEWAGD_DWDBNB05_R37_S1_T1,281.0,245.85671940979827,198.65635681152344,155.90699768066406,297.9494382307171,214.83629528764604,202.13733295295134,287.8566666666667,181.0,225.35625681965485,206.04807052566122,228.08596800358876,146.5493033280268,188
56,DEWAGD_DWDBNB05_R37_S2_T1,281.0,253.0220358291865,219.12525939941406,257.6839904785156,314.96717351587245,242.6791223329015,237.88896511374003,323.17333333333335,181.0,242.9106529093501,253.806404373087,291.00659960048006,266.89151493725393,194
57,DEWAGD_DWDBNB05_R48_S1_T1,186.0,181.36887163530432,160.68605041503906,132.90150451660156,246.63927178780415,167.57611165193586,182.97128878003141,224.33500000000004,80.0,176.42026897208146,149.65902714382815,231.17124507241664,183.87502680754537,134
58,DEWAGD_DWDBNB05_R48_S2_T1,186.0,239.88562239364143,202.73023986816406,181.48690795898438,292.1930405117896,198.67389650659652,216.59614429702452,225.53000000000003,212.5,203.96816017279278,199.21052188729303,221.5392922159979,209.80313634780526,183
59,DEWAGD_DWDBNB05_R5_S1_T1,317.0,355.7249045070843,294.4361267089844,324.37646484375,410.1445688420516,358.0753380259313,356.2769627017163,393.87,463.0,381.56408339502747,314.58074565514937,288.8836338384387,327.4212847895086,280
60,DEWAGD_DWDBNB05_R5_S2_T1,317.0,328.2578582327628,283.51171875,289.5233459472656,333.69244554048896,319.4636029625716,317.8604524370918,313.00166666666667,311.0,313.7325639651936,290.01731462664486,317.16651309750864,286.7574706856172,257
61,DEWAGD_DWDBNB07_R1_S1_T1,161.0,211.88606595243795,166.69862365722656,160.0132293701172,253.33241984401528,171.41822124560494,157.04064382770247,229.05,173.0,153.42683964570818,146.08724134656896,195.73986649928457,229.54075802799002,161
62,DEWAGD_DWDBNB07_R1_S2_T1,161.0,285.4343090696664,269.76312255859375,187.0255126953125,280.7978297291007,304.39442081591113,272.2071802655493,228.49666666666667,363.0,275.2017142694912,271.7939813375275,239.36560492318793,291.627149208437,223
63,DEWAGD_DWDBNB07_R13_S1_T1,92.0,82.58350950440725,64.94546508789062,88.88101959228516,100.17544990737977,86.84258659114683,87.49980100168787,82.9,137.0,93.57052633763382,88.40124522680551,102.80091898466499,91.98403263051755,52
64,DEWAGD_DWDBNB07_R13_S2_T1,92.0,222.5624238242937,196.86094665527344,178.7757568359375,263.78257040437705,211.2733028253713,201.14697862193768,235.9633333333333,212.5,197.4413243722296,176.23998196570477,198.69121861966275,217.88943161318335,170
65,DEWAGD_DWDBNB07_R25_S1_T1,352.0,312.71833474218664,288.2174072265625,329.14141845703125,306.49914687546624,314.0667258861417,315.6129803729541,370.07666666666665,271.0,310.94963167816655,308.5499003150876,401.7074152645146,396.53843668944563,246
66,DEWAGD_DWDBNB07_R25_S2_T1,352.0,387.45283984517687,302.38641357421875,349.87420654296875,389.36742000572315,405.5879656466488,421.84042592161495,485.6083333333333,311.0,424.56973428483366,355.2504319151383,306.3031352462053,359.3851044866199,309
67,DEWAGD_DWDBNB07_R37_S1_T1,109.0,140.71034680673296,120.57762908935547,117.43065643310547,198.0815227650136,113.83314872826972,130.79000674520196,120.11499999999998,168.0,119.14810860791007,138.03869794402084,124.56370421772003,130.7285697041598,101
68,DEWAGD_DWDBNB07_R37_S2_T1,109.0,75.46593758983676,39.82586669921875,69.81568145751953,103.17329317992032,20.33364619842962,102.58810469049793,56.78666666666667,129.0,91.15183163026376,84.36390487485451,44.86483912030653,67.48620768469485,46
69,DEWAGD_DWDBNB07_R49_S1_T1,463.0,300.8557148845692,232.9681854248047,334.0736999511719,253.40158896737242,270.3829666240128,266.6096765692666,378.3209523809524,436.0,309.3135467564713,307.17078433613506,392.2626767998373,288.8966572539939,236
70,DEWAGD_DWDBNB07_R49_S2_T1,463.0,141.89660879249473,116.94308471679688,127.31193542480469,193.15306686034953,142.0241511400286,137.03585491362637,144.09952380952382,196.0,124.87615386193494,142.5598630465327,165.7692773247947,149.88769952881458,102
71,DEWAGD_DWDBNB09_R11_S1_T1,66.0,155.49050492903677,154.83413696289062,170.30157470703125,168.81306130344404,168.4195182586792,168.694271948943,147.5425,257.5,178.34071913222965,170.92174786375423,152.11013816006636,186.9702739551893,112
72,DEWAGD_DWDBNB09_R11_S2_T1,66.0,124.77440586259083,113.2796401977539,173.49964904785156,166.71542326439516,116.3613952431204,132.41037562479488,198.58333333333331,287.5,130.91768332816534,145.94737778448567,165.63948548119657,157.2963160267662,86
73,DEWAGD_DWDBNB09_R27_S1_T1,29.0,81.06303411418696,69.86620330810547,100.11701965332031,120.30300572622235,99.30201306414591,93.25309566827869,91.01666666666667,120.0,107.49864869649927,96.69865968795439,101.18266555172718,117.09332735818737,49
74,DEWAGD_DWDBNB09_R43_S1_T1,331.0,324.4290497944896,293.574462890625,349.1070556640625,289.82822232326885,340.73754614749953,370.2253123477078,325.05333333333334,301.0,344.65053541391933,396.22314896582327,411.59472234726945,363.52849195796705,255
75,DEWAGD_DWDBNB09_R43_S2_T1,331.0,306.7082234100015,283.3787536621094,282.0684814453125,292.4604671481594,318.88406236202377,314.1871390795236,343.6511904761905,428.0,313.61949609220727,340.1096261342544,309.8068934764517,328.4262235833556,240
76,DEWAGD_DWDBNB09_R59_S1_T1,154.0,247.63880212837466,188.14283752441406,231.78126525878906,238.0464916385246,198.76484065015714,223.8703124051029,322.61333333333334,201.0,216.41092418883923,203.8218368866268,251.10410221715964,256.7972963615582,190
77,DEWAGD_DWDBNB09_R59_S2_T1,154.0,231.09936416951913,177.57583618164062,179.01461791992188,254.1397121389562,207.54295825907403,192.98659580024417,178.56666666666666,264.5,186.91226823340872,172.03095592557975,228.83803228588675,208.28970008541597,176
78,DEWAGD_DWDBNB09_R75_S1_T1,219.0,251.18296740527228,219.1249542236328,264.5814514160156,266.87305260288315,265.1296319696457,256.7445421873612,307.65,201.0,247.4142501916109,276.07839876381547,296.34847156464656,307.16566910773776,193
79,DEWAGD_DWDBNB09_R75_S2_T1,219.0,215.74131463629615,199.697021484375,207.06838989257812,280.42372378333835,206.43490749261605,214.737514409485,201.4933333333333,176.0,204.19535449599775,176.8213075205796,210.01880033386573,214.77424917120905,163
80,DEWAGD_DWDBNC47_R14_S1_T1,470.0,365.36884077370996,269.767333984375,305.9570617675781,326.7511547373378,353.0659024147747,343.31347364677083,386.0383333333333,359.5,334.55011486921353,349.12398826899863,304.28836454200956,327.53440188796804,296
81,DEWAGD_DWDBNC47_R14_S2_T1,470.0,345.67052977071285,274.30181884765625,303.1682434082031,345.4625873299109,353.2130323293672,318.5312009125806,364.36333333333334,314.0,335.14928186890313,329.1906704308896,348.3094010960973,339.6386096847859,279
82,DEWAGD_DWDBNC47_R26_S1_T1,510.0,437.20973972581703,338.850830078125,441.1202392578125,432.92352824226793,374.75382698138884,476.9008403259429,446.96428571428567,467.0,437.0800006107015,475.95141494334695,481.2754972182923,435.34170822498265,358
83,DEWAGD_DWDBNC47_R26_S2_T1,510.0,250.65514728566797,217.3023681640625,218.05055236816406,305.083036585918,254.99020178697256,228.8826321476954,264.6690476190476,219.0,242.64757543062296,232.05189482333247,272.5011883191587,265.31994847815537,197
84,DEWAGD_DWDBNC47_R46_S1_T1,480.0,375.79735836353194,274.7204895019531,381.2864990234375,359.4151132048469,369.4417546566037,375.087139421188,375.02333333333337,359.5,337.58835499497997,450.0295569418042,510.07081729111394,393.64829506427964,305
85,DEWAGD_DWDBNC47_R46_S2_T1,480.0,313.22625282459995,254.84848022460938,293.7928466796875,293.58825410043386,349.45269595102855,327.12695269312974,357.09000000000003,359.5,339.329848491203,369.8227365904243,352.0017824229861,275.72345471085197,251
86,DEWAGD_DWDBNC47_R6_S1_T1,406.0,269.1947341120182,167.89625549316406,245.8694305419922,311.2724161600399,247.24699529875724,266.9595313191615,245.45,260.0,205.13154734389025,244.01903907556854,276.4633505322964,230.38903010492888,213
87,DEWAGD_DWDBNC47_R6_S2_T1,406.0,293.52794182160284,255.93833923339844,265.43603515625,285.045831326845,304.23568375630686,285.63416627526715,373.0083333333333,359.5,309.54459894394284,362.8766045234288,355.33883965215506,333.97230540513715,234
88,DEWAGD_DWDBNW13_R14_S1_T1,369.0,351.1532923807686,279.92547607421875,303.4146423339844,368.39901949901173,315.2001534759629,322.28835885575535,335.06666666666666,417.0,346.3577266713512,333.15966129436947,337.6240646654435,339.60766671417537,279
89,DEWAGD_DWDBNW13_R2_S1_T1,388.0,185.57536347571005,175.92430114746094,185.15362548828125,194.87776441694646,199.29948554855193,201.99231912134897,250.89166666666665,195.0,211.22712983424012,248.24798210298977,274.09106915398934,284.9307726147729,139
90,DEWAGD_DWDBNW13_R30_S1_T1,408.0,323.95120406065183,285.40972900390625,285.9267578125,346.0370460338384,317.9531761335102,313.3994686669831,375.57055555555553,417.0,311.04307234473515,307.9238993267697,307.9388539549391,327.81915113527697,256
91,DEWAGD_DWDBNW13_R42_S1_T1,405.0,454.0481482003407,386.8406677246094,424.00494384765625,418.55245111020065,499.2876442461203,497.5198613220209,551.6559523809523,849.5,510.4474474784067,521.0156769526009,635.1279902109851,497.3557991204666,366
92,DEWAGD_DWDBNW13_R54_S1_T1,214.0,193.854259920963,152.4611358642578,134.9365234375,237.43144326642417,169.3243281000259,143.998235689457,197.86666666666667,120.0,153.32922607650312,138.49688478473408,167.22826293236471,175.04479449061404,146
93,DEWAGD_DWDBNW24_R14_S1_T1,428.0,307.1490598641325,278.0104064941406,286.4519958496094,342.44468919777677,331.140027377279,321.84698287773324,332.31333333333333,407.0,321.9514599451189,356.8012351641245,331.89821933768684,351.82416535731886,242
94,DEWAGD_DWDBNW24_R2_S1_T1,311.0,354.3140754257406,291.0368347167969,336.6692810058594,379.9733639158485,390.87341615744464,359.8835487643234,384.7976190476191,407.0,402.7012512067423,363.01165685888157,419.2207909375758,383.03432866704867,282
95,DEWAGD_DWDBNW24_R22_S1_T1,180.0,175.08701629162965,162.93508911132812,183.84857177734375,210.02088387706698,197.7958267170988,175.77198438116517,194.38666666666668,205.0,192.3837316128304,228.11763813313885,216.36532309702173,227.03482443747765,130
96,DEWAGD_DWDBNW24_R26_S1_T1,436.0,292.99955519565003,267.6668395996094,260.1499938964844,375.2565183622563,309.711257752845,299.04154494744085,273.3566666666667,317.0,303.94875880171855,279.330070897381,213.25746199082292,297.63076941658045,230
97,DEWAGD_DWDBNW24_R6_S1_T1,123.0,110.23511989441843,95.44119262695312,121.54218292236328,156.3687835718248,128.77639615594728,111.05017492524972,131.55380952380952,92.0,130.37737605647698,132.77442908381528,137.37074520175008,132.45632636895812,75
98,DEWAGD_DWDBNW25_R1_S1_T1,269.0,305.5468718133494,276.472412109375,312.9171447753906,339.4456983616135,355.79757699216884,328.5891457122177,379.68,334.5,378.1487313832785,372.4127472398304,401.48924811142996,399.812587669484,241
99,DEWAGD_DWDBNW25_R17_S1_T1,363.0,368.22060407615055,336.7547912597656,384.6900329589844,360.7684829801997,426.8779977457914,416.41928761516016,456.1816666666667,314.0,456.6819925277208,407.90984327255313,528.2795376190611,390.84441258855094,294
100,DEWAGD_DWDBNW25_R25_S1_T1,367.0,343.38761582107844,296.805419921875,345.6690979003906,363.453532113384,340.50398160631863,381.91696082473106,330.62166666666667,334.5,351.7952446894446,374.17826280494484,481.32292388658436,374.8824897818122,273
101,DEWAGD_DWDBNW25_R37_S1_T1,450.0,208.5799652935439,190.3069610595703,186.46917724609375,222.21873528721602,210.72392739616927,213.16472460469913,226.69666666666666,226.0,205.36990135187068,254.34777145054218,238.33902182411185,296.83189793910054,159
102,DEWAGD_DWDBNW25_R5_S1_T1,468.0,184.92950028871329,165.11080932617188,161.3319854736328,239.94372990425376,191.8327586218017,193.48967293319404,181.66500000000002,167.0,186.6672868847354,184.18128805725127,179.4862979732348,189.057500829938,139
103,DEWAGD_DWDBNW39_R10_S1_T1,118.0,144.14491076453362,105.74846649169922,176.0585479736328,154.80195482964038,151.72960249543857,137.98377019310206,174.59333333333333,284.0,146.27737193411014,137.22146023435872,162.17933826815258,150.70248254276297,102
104,DEWAGD_DWDBNW39_R10_S2_T1,118.0,170.28451925561228,144.27374267578125,142.58619689941406,221.09977642230504,209.5884183566686,160.2169412430156,173.31166666666667,284.0,180.88168393797605,167.3939944123015,176.52202867809143,160.01609762581353,124
105,DEWAGD_DWDBNW39_R18_S1_T1,207.0,279.59560930921384,207.6976318359375,229.99725341796875,309.4414782405755,201.22455346593466,239.2158614191541,332.7611111111111,179.0,225.6687303576933,230.535050009578,207.53497310476254,237.44423861281726,216
106,DEWAGD_DWDBNW39_R18_S2_T1,207.0,312.86420193422305,262.7668762207031,325.5190734863281,357.70017181593033,340.0284590755064,331.6035451237691,358.1583333333333,352.0,325.8079676747636,323.64096728879815,268.06225601259587,271.85215564118516,244
107,DEWAGD_DWDBNW39_R26_S1_T1,125.0,184.54248752347337,163.2687530517578,145.2458953857422,216.67220170037422,160.27055184617893,183.16415006098794,204.66333333333333,187.0,151.68567001479036,171.53705194684,157.77636847709886,135.3367921269904,136
108,DEWAGD_DWDBNW39_R26_S2_T1,125.0,132.26327054131607,82.46414947509766,113.74967956542969,164.7658355818618,142.84297475759863,136.3828937510506,142.97500000000002,113.0,132.7288941579935,124.1476147856797,146.4150022845967,113.5373535394209,92
109,DEWAGD_DWDBNW39_R30_S1_T1,132.0,233.2572124386654,171.0774688720703,174.15408325195312,241.5980697427401,141.36198126761425,190.23726828691392,194.79666666666668,212.5,144.43206647165857,189.84358517216322,188.538745560977,165.21426660662675,177
110,DEWAGD_DWDBNW39_R30_S2_T1,132.0,245.13885266188296,223.63670349121094,218.86441040039062,260.52898979394035,242.58526360894498,238.01263078219802,284.99,179.0,262.5772592322996,276.01311457188984,226.68828226058216,267.06307990792806,187
